date,county,negative,positive,total
2021-08-07,Keweenaw,2,0,2
2021-08-09,Keweenaw,4,0,4
2021-08-10,Keweenaw,1,0,1
2021-08-12,Keweenaw,9,0,9
2021-08-13,Keweenaw,1,0,1
2021-08-14,Keweenaw,5,0,5
2021-08-15,Keweenaw,4,0,4
2021-08-16,Keweenaw,2,0,2
2021-08-17,Keweenaw,8,0,8
2021-08-18,Keweenaw,3,1,4
2021-08-19,Keweenaw,2,1,3
2021-08-20,Keweenaw,8,0,8
2021-08-21,Keweenaw,2,1,3
2021-08-22,Keweenaw,3,0,3
2021-08-23,Keweenaw,1,0,1
2021-08-24,Keweenaw,5,0,5
2021-08-25,Keweenaw,4,3,7
2021-08-26,Keweenaw,1,1,2
2020-03-21,Lake,1,0,1
2020-03-24,Lake,1,0,1
2020-03-25,Lake,1,0,1
2020-03-26,Lake,7,0,7
2020-03-27,Lake,1,0,1
2020-03-30,Lake,5,0,5
2020-03-31,Lake,2,0,2
2020-04-02,Lake,2,0,2
2020-04-05,Lake,1,0,1
2020-04-06,Lake,1,0,1
2020-04-07,Lake,3,0,3
2020-04-09,Lake,3,0,3
2020-04-10,Lake,2,0,2
2020-04-11,Lake,2,1,3
2020-04-12,Lake,2,1,3
2020-04-13,Lake,2,0,2
2020-04-14,Lake,4,0,4
2020-04-15,Lake,1,0,1
2020-04-16,Lake,2,0,2
2020-04-17,Lake,2,0,2
2020-04-18,Lake,1,3,4
2020-04-19,Lake,0,1,1
2020-04-20,Lake,2,2,4
2020-04-21,Lake,6,0,6
2020-04-22,Lake,5,0,5
2020-04-23,Lake,3,0,3
2020-04-24,Lake,4,0,4
2020-04-25,Lake,2,1,3
2020-04-26,Lake,2,0,2
2020-04-27,Lake,11,0,11
2020-04-28,Lake,5,0,5
2020-04-29,Lake,23,0,23
2020-04-30,Lake,50,2,52
2020-05-01,Lake,21,1,22
2020-05-02,Lake,62,2,64
2020-05-03,Lake,15,0,15
2020-05-04,Lake,6,4,10
2020-05-05,Lake,13,1,14
2020-05-06,Lake,11,0,11
2020-05-07,Lake,10,1,11
2020-05-08,Lake,5,0,5
2020-05-09,Lake,13,0,13
2020-05-10,Lake,6,0,6
2020-05-11,Lake,14,0,14
2020-05-12,Lake,20,1,21
2020-05-13,Lake,36,1,37
2020-05-14,Lake,37,0,37
2020-05-15,Lake,45,1,46
2020-05-16,Lake,11,2,13
2020-05-17,Lake,61,0,61
2020-05-18,Lake,8,0,8
2020-05-19,Lake,8,2,10
2020-05-20,Lake,11,1,12
2020-05-21,Lake,9,0,9
2020-05-22,Lake,5,4,9
2020-05-23,Lake,6,2,8
2020-05-24,Lake,3,0,3
2020-05-25,Lake,13,0,13
2020-05-26,Lake,16,0,16
2020-05-27,Lake,34,0,34
2020-05-28,Lake,56,0,56
2020-05-29,Lake,13,0,13
2020-05-30,Lake,7,1,8
2020-05-31,Lake,7,0,7
2020-06-01,Lake,5,0,5
2020-06-02,Lake,14,1,15
2020-06-03,Lake,6,3,9
2020-06-04,Lake,40,1,41
2020-06-05,Lake,41,0,41
2020-06-06,Lake,12,0,12
2020-06-07,Lake,10,0,10
2020-06-08,Lake,14,0,14
2020-06-09,Lake,43,0,43
2020-06-10,Lake,42,0,42
2020-06-11,Lake,26,0,26
2020-06-12,Lake,14,0,14
2020-06-13,Lake,7,0,7
2020-06-14,Lake,6,0,6
2020-06-15,Lake,12,0,12
2020-06-16,Lake,17,0,17
2020-06-17,Lake,62,0,62
2020-06-18,Lake,19,0,19
2020-06-19,Lake,29,0,29
2020-06-20,Lake,17,0,17
2020-06-21,Lake,43,0,43
2020-06-22,Lake,13,0,13
2020-06-23,Lake,14,0,14
2020-06-24,Lake,17,0,17
2020-06-25,Lake,82,0,82
2020-06-26,Lake,15,0,15
2020-06-27,Lake,11,0,11
2020-06-28,Lake,13,0,13
2020-06-29,Lake,8,0,8
2020-06-30,Lake,21,1,22
2020-07-01,Lake,17,1,18
2020-07-02,Lake,14,1,15
2020-07-03,Lake,14,0,14
2020-07-04,Lake,48,0,48
2020-07-05,Lake,22,1,23
2020-07-06,Lake,15,0,15
2020-07-07,Lake,25,0,25
2020-07-08,Lake,67,1,68
2020-07-09,Lake,20,0,20
2020-07-10,Lake,44,0,44
2020-07-11,Lake,42,0,42
2020-07-12,Lake,79,0,79
2020-07-13,Lake,23,1,24
2020-07-14,Lake,22,1,23
2020-07-15,Lake,24,0,24
2020-07-16,Lake,60,0,60
2020-07-17,Lake,46,0,46
2020-07-18,Lake,37,0,37
2020-07-19,Lake,21,0,21
2020-07-20,Lake,28,0,28
2020-07-21,Lake,23,0,23
2020-07-22,Lake,40,0,40
2020-07-23,Lake,10,0,10
2020-07-24,Lake,36,0,36
2020-07-25,Lake,44,1,45
2020-07-26,Lake,28,0,28
2020-07-27,Lake,22,0,22
2020-07-28,Lake,21,0,21
2020-07-29,Lake,26,0,26
2020-07-30,Lake,18,0,18
2020-07-31,Lake,73,0,73
2020-08-01,Lake,16,1,17
2020-08-02,Lake,13,0,13
2020-08-03,Lake,19,0,19
2020-08-04,Lake,51,1,52
2020-08-05,Lake,20,1,21
2020-08-06,Lake,59,0,59
2020-08-07,Lake,40,2,42
2020-08-08,Lake,23,2,25
2020-08-09,Lake,16,0,16
2020-08-10,Lake,22,0,22
2020-08-11,Lake,17,3,20
2020-08-12,Lake,67,1,68
2020-08-13,Lake,21,1,22
2020-08-14,Lake,30,0,30
2020-08-15,Lake,43,0,43
2020-08-16,Lake,11,0,11
2020-08-17,Lake,27,1,28
2020-08-18,Lake,35,0,35
2020-08-19,Lake,22,0,22
2020-08-20,Lake,63,0,63
2020-08-21,Lake,58,0,58
2020-08-22,Lake,24,0,24
2020-08-23,Lake,23,0,23
2020-08-24,Lake,26,0,26
2020-08-25,Lake,23,0,23
2020-08-26,Lake,51,0,51
2020-08-27,Lake,22,0,22
2020-08-28,Lake,48,0,48
2020-08-29,Lake,25,0,25
2020-08-30,Lake,19,0,19
2020-08-31,Lake,40,0,40
2020-09-01,Lake,20,0,20
2020-09-02,Lake,17,0,17
2020-09-03,Lake,29,0,29
2020-09-04,Lake,73,0,73
2020-09-05,Lake,19,1,20
2020-09-06,Lake,15,0,15
2020-09-07,Lake,15,0,15
2020-09-08,Lake,20,0,20
2020-09-09,Lake,48,0,48
2020-09-10,Lake,16,1,17
2020-09-11,Lake,71,1,72
2020-09-12,Lake,17,0,17
2020-09-13,Lake,22,0,22
2020-09-14,Lake,18,0,18
2020-09-15,Lake,23,0,23
2020-09-16,Lake,31,0,31
2020-09-17,Lake,45,0,45
2020-09-18,Lake,19,0,19
2020-09-19,Lake,36,0,36
2020-09-20,Lake,21,0,21
2020-09-21,Lake,27,0,27
2020-09-22,Lake,9,0,9
2020-09-23,Lake,25,0,25
2020-09-24,Lake,64,0,64
2020-09-25,Lake,51,0,51
2020-09-26,Lake,15,0,15
2020-09-27,Lake,25,2,27
2020-09-28,Lake,12,1,13
2020-09-29,Lake,19,0,19
2020-09-30,Lake,19,1,20
2020-10-01,Lake,68,0,68
2020-10-02,Lake,25,0,25
2020-10-03,Lake,8,0,8
2020-10-04,Lake,55,1,56
2020-10-05,Lake,25,1,26
2020-10-06,Lake,24,0,24
2020-10-07,Lake,28,0,28
2020-10-08,Lake,37,0,37
2020-10-09,Lake,16,0,16
2020-10-10,Lake,17,1,18
2020-10-11,Lake,25,1,26
2020-10-12,Lake,49,2,51
2020-10-13,Lake,22,0,22
2020-10-14,Lake,46,0,46
2020-10-15,Lake,20,1,21
2020-10-16,Lake,30,2,32
2020-10-17,Lake,13,0,13
2020-10-18,Lake,20,2,22
2020-10-19,Lake,36,4,40
2020-10-20,Lake,27,1,28
2020-10-21,Lake,18,0,18
2020-10-22,Lake,28,1,29
2020-10-23,Lake,25,0,25
2020-10-24,Lake,17,2,19
2020-10-25,Lake,26,2,28
2020-10-26,Lake,28,1,29
2020-10-27,Lake,34,0,34
2020-10-28,Lake,24,0,24
2020-10-29,Lake,27,1,28
2020-10-30,Lake,25,2,27
2020-10-31,Lake,18,1,19
2020-11-01,Lake,32,6,38
2020-11-02,Lake,19,1,20
2020-11-03,Lake,25,2,27
2020-11-04,Lake,24,6,30
2020-11-05,Lake,16,3,19
2020-11-06,Lake,26,1,27
2020-11-07,Lake,8,4,12
2020-11-08,Lake,29,5,34
2020-11-09,Lake,18,2,20
2020-11-10,Lake,25,5,30
2020-11-11,Lake,28,5,33
2020-11-12,Lake,41,9,50
2020-11-13,Lake,29,4,33
2020-11-14,Lake,12,1,13
2020-11-15,Lake,36,6,42
2020-11-16,Lake,29,5,34
2020-11-17,Lake,28,7,35
2020-11-18,Lake,46,7,53
2020-11-19,Lake,22,3,25
2020-11-20,Lake,34,8,42
2020-11-21,Lake,24,9,33
2020-11-22,Lake,35,4,39
2020-11-23,Lake,30,5,35
2020-11-24,Lake,19,1,20
2020-11-25,Lake,19,3,22
2020-11-26,Lake,29,9,38
2020-11-27,Lake,32,4,36
2020-11-28,Lake,27,1,28
2020-11-29,Lake,27,6,33
2020-11-30,Lake,9,3,12
2020-12-01,Lake,22,0,22
2020-12-02,Lake,36,2,38
2020-12-03,Lake,23,4,27
2020-12-04,Lake,32,3,35
2020-12-05,Lake,22,4,26
2020-12-06,Lake,27,2,29
2020-12-07,Lake,17,4,21
2020-12-08,Lake,27,3,30
2020-12-09,Lake,35,6,41
2020-12-10,Lake,25,5,30
2020-12-11,Lake,28,0,28
2020-12-12,Lake,21,2,23
2020-12-13,Lake,31,1,32
2020-12-14,Lake,16,1,17
2020-12-15,Lake,130,2,132
2020-12-16,Lake,30,1,31
2020-12-17,Lake,24,5,29
2020-12-18,Lake,79,1,80
2020-12-19,Lake,18,1,19
2020-12-20,Lake,44,0,44
2020-12-21,Lake,21,1,22
2020-12-22,Lake,125,3,128
2020-12-23,Lake,9,5,14
2020-12-24,Lake,17,1,18
2020-12-25,Lake,28,2,30
2020-12-26,Lake,116,0,116
2020-12-27,Lake,15,5,20
2020-12-28,Lake,10,1,11
2020-12-29,Lake,74,1,75
2020-12-30,Lake,123,0,123
2020-12-31,Lake,19,0,19
2021-01-01,Lake,19,1,20
2021-01-02,Lake,10,0,10
2021-01-03,Lake,27,1,28
2021-01-04,Lake,24,1,25
2021-01-05,Lake,22,2,24
2021-01-06,Lake,95,3,98
2021-01-07,Lake,17,3,20
2021-01-08,Lake,25,5,30
2021-01-09,Lake,13,2,15
2021-01-10,Lake,26,2,28
2021-01-11,Lake,95,4,99
2021-01-12,Lake,30,2,32
2021-01-13,Lake,103,1,104
2021-01-14,Lake,17,3,20
2021-01-15,Lake,25,3,28
2021-01-16,Lake,32,0,32
2021-01-17,Lake,16,6,22
2021-01-18,Lake,14,1,15
2021-01-19,Lake,136,0,136
2021-01-20,Lake,18,0,18
2021-01-21,Lake,110,1,111
2021-01-22,Lake,35,1,36
2021-01-23,Lake,15,0,15
2021-01-24,Lake,44,1,45
2021-01-25,Lake,16,1,17
2021-01-26,Lake,118,0,118
2021-01-27,Lake,76,0,76
2021-01-28,Lake,24,2,26
2021-01-29,Lake,46,1,47
2021-01-30,Lake,7,0,7
2021-01-31,Lake,19,0,19
2021-02-01,Lake,17,0,17
2021-02-02,Lake,19,0,19
2021-02-03,Lake,27,0,27
2021-02-04,Lake,90,2,92
2021-02-05,Lake,24,1,25
2021-02-06,Lake,14,0,14
2021-02-07,Lake,18,1,19
2021-02-08,Lake,114,0,114
2021-02-09,Lake,16,1,17
2021-02-10,Lake,37,0,37
2021-02-11,Lake,23,0,23
2021-02-12,Lake,40,1,41
2021-02-13,Lake,19,0,19
2021-02-14,Lake,18,1,19
2021-02-15,Lake,20,1,21
2021-02-16,Lake,26,0,26
2021-02-17,Lake,19,0,19
2021-02-18,Lake,22,1,23
2021-02-19,Lake,15,0,15
2021-02-20,Lake,18,1,19
2021-02-21,Lake,34,0,34
2021-02-22,Lake,18,1,19
2021-02-23,Lake,30,0,30
2021-02-24,Lake,19,0,19
2021-02-25,Lake,25,0,25
2021-02-26,Lake,24,0,24
2021-02-27,Lake,16,1,17
2021-02-28,Lake,14,1,15
2021-03-01,Lake,18,0,18
2021-03-02,Lake,22,1,23
2021-03-03,Lake,11,0,11
2021-03-04,Lake,22,2,24
2021-03-05,Lake,34,0,34
2021-03-06,Lake,25,1,26
2021-03-07,Lake,23,0,23
2021-03-08,Lake,28,1,29
2021-03-09,Lake,15,2,17
2021-03-10,Lake,15,1,16
2021-03-11,Lake,20,0,20
2021-03-12,Lake,27,1,28
2021-03-13,Lake,9,0,9
2021-03-14,Lake,17,1,18
2021-03-15,Lake,21,1,22
2021-03-16,Lake,22,2,24
2021-03-17,Lake,15,2,17
2021-03-18,Lake,33,1,34
2021-03-19,Lake,28,2,30
2021-03-20,Lake,18,2,20
2021-03-21,Lake,25,3,28
2021-03-22,Lake,18,0,18
2021-03-23,Lake,18,3,21
2021-03-24,Lake,27,3,30
2021-03-25,Lake,18,3,21
2021-03-26,Lake,34,4,38
2021-03-27,Lake,17,4,21
2021-03-28,Lake,17,5,22
2021-03-29,Lake,21,3,24
2021-03-30,Lake,26,2,28
2021-03-31,Lake,15,6,21
2021-04-01,Lake,20,3,23
2021-04-02,Lake,16,6,22
2021-04-03,Lake,14,3,17
2021-04-04,Lake,21,3,24
2021-04-05,Lake,18,5,23
2021-04-06,Lake,27,1,28
2021-04-07,Lake,27,5,32
2021-04-08,Lake,27,3,30
2021-04-09,Lake,28,6,34
2021-04-10,Lake,12,6,18
2021-04-11,Lake,28,1,29
2021-04-12,Lake,28,4,32
2021-04-13,Lake,42,1,43
2021-04-14,Lake,35,4,39
2021-04-15,Lake,35,7,42
2021-04-16,Lake,30,7,37
2021-04-17,Lake,11,1,12
2021-04-18,Lake,35,5,40
2021-04-19,Lake,20,6,26
2021-04-20,Lake,21,6,27
2021-04-21,Lake,26,5,31
2021-04-22,Lake,26,9,35
2021-04-23,Lake,32,4,36
2021-04-24,Lake,26,1,27
2021-04-25,Lake,22,0,22
2021-04-26,Lake,15,3,18
2021-04-27,Lake,16,2,18
2021-04-28,Lake,34,1,35
2021-04-29,Lake,26,3,29
2021-04-30,Lake,32,5,37
2021-05-01,Lake,17,3,20
2021-05-02,Lake,21,1,22
2021-05-03,Lake,22,4,26
2021-05-04,Lake,27,0,27
2021-05-05,Lake,17,0,17
2021-05-06,Lake,19,1,20
2021-05-07,Lake,25,7,32
2021-05-08,Lake,14,0,14
2021-05-09,Lake,11,2,13
2021-05-10,Lake,11,0,11
2021-05-11,Lake,17,2,19
2021-05-12,Lake,21,1,22
2021-05-13,Lake,16,2,18
2021-05-14,Lake,16,0,16
2021-05-15,Lake,16,1,17
2021-05-16,Lake,21,1,22
2021-05-17,Lake,13,1,14
2021-05-18,Lake,23,5,28
2021-05-19,Lake,26,2,28
2021-05-20,Lake,14,0,14
2021-05-21,Lake,20,2,22
2021-05-22,Lake,11,1,12
2021-05-23,Lake,14,0,14
2021-05-24,Lake,22,0,22
2021-05-25,Lake,19,1,20
2021-05-26,Lake,21,1,22
2021-05-27,Lake,9,2,11
2021-05-28,Lake,9,0,9
2021-05-29,Lake,13,0,13
2021-05-30,Lake,19,0,19
2021-05-31,Lake,7,0,7
2021-06-01,Lake,15,0,15
2021-06-02,Lake,25,1,26
2021-06-03,Lake,14,0,14
2021-06-04,Lake,15,0,15
2021-06-05,Lake,15,0,15
2021-06-06,Lake,14,0,14
2021-06-07,Lake,22,0,22
2021-06-08,Lake,18,1,19
2021-06-09,Lake,19,0,19
2021-06-10,Lake,15,0,15
2021-06-11,Lake,18,0,18
2021-06-12,Lake,13,0,13
2021-06-13,Lake,19,1,20
2021-06-14,Lake,20,0,20
2021-06-15,Lake,23,0,23
2021-06-16,Lake,12,0,12
2021-06-17,Lake,8,0,8
2021-06-18,Lake,12,0,12
2021-06-19,Lake,16,0,16
2021-06-20,Lake,11,0,11
2021-06-21,Lake,8,0,8
2021-06-22,Lake,17,0,17
2021-06-23,Lake,10,0,10
2021-06-24,Lake,9,0,9
2021-06-25,Lake,12,0,12
2021-06-26,Lake,9,0,9
2021-06-27,Lake,18,0,18
2021-06-28,Lake,6,0,6
2021-06-29,Lake,6,0,6
2021-06-30,Lake,10,0,10
2021-07-01,Lake,5,0,5
2021-07-02,Lake,7,0,7
2021-07-03,Lake,10,0,10
2021-07-04,Lake,6,0,6
2021-07-05,Lake,9,0,9
2021-07-06,Lake,9,0,9
2021-07-07,Lake,6,0,6
2021-07-08,Lake,7,0,7
2021-07-09,Lake,12,0,12
2021-07-10,Lake,12,0,12
2021-07-11,Lake,9,0,9
2021-07-12,Lake,2,0,2
2021-07-13,Lake,15,0,15
2021-07-14,Lake,13,0,13
2021-07-15,Lake,5,0,5
2021-07-16,Lake,6,1,7
2021-07-17,Lake,10,0,10
2021-07-18,Lake,13,0,13
2021-07-19,Lake,9,0,9
2021-07-20,Lake,8,0,8
2021-07-21,Lake,9,0,9
2021-07-22,Lake,7,0,7
2021-07-23,Lake,9,0,9
2021-07-24,Lake,9,0,9
2021-07-25,Lake,21,0,21
2021-07-26,Lake,7,0,7
2021-07-27,Lake,7,0,7
2021-07-28,Lake,6,2,8
2021-07-29,Lake,10,0,10
2021-07-30,Lake,9,0,9
2021-07-31,Lake,7,0,7
2021-08-01,Lake,16,1,17
2021-08-02,Lake,17,3,20
2021-08-03,Lake,11,1,12
2021-08-04,Lake,9,0,9
2021-08-05,Lake,15,1,16
2021-08-06,Lake,13,0,13
2021-08-07,Lake,8,1,9
2021-08-08,Lake,14,0,14
2021-08-09,Lake,6,3,9
2021-08-10,Lake,13,1,14
2021-08-11,Lake,14,4,18
2021-08-12,Lake,20,1,21
2021-08-13,Lake,12,1,13
2021-08-14,Lake,8,0,8
2021-08-15,Lake,8,1,9
2021-08-16,Lake,15,0,15
2021-08-17,Lake,17,3,20
2021-08-18,Lake,14,10,24
2021-08-19,Lake,15,2,17
2021-08-20,Lake,14,0,14
2021-08-21,Lake,9,3,12
2021-08-22,Lake,12,3,15
2021-08-23,Lake,8,4,12
2021-08-24,Lake,16,2,18
2021-08-25,Lake,23,2,25
2021-08-26,Lake,16,1,17
2020-03-16,Lapeer,1,0,1
2020-03-18,Lapeer,6,0,6
2020-03-19,Lapeer,2,0,2
2020-03-20,Lapeer,11,1,12
2020-03-21,Lapeer,5,0,5
2020-03-22,Lapeer,1,0,1
2020-03-23,Lapeer,4,0,4
2020-03-24,Lapeer,4,1,5
2020-03-25,Lapeer,2,1,3
2020-03-26,Lapeer,9,1,10
2020-03-27,Lapeer,9,0,9
2020-03-28,Lapeer,8,1,9
2020-03-29,Lapeer,12,1,13
2020-03-30,Lapeer,25,3,28
2020-03-31,Lapeer,18,1,19
2020-04-01,Lapeer,34,12,46
2020-04-02,Lapeer,23,7,30
2020-04-03,Lapeer,20,6,26
2020-04-04,Lapeer,14,19,33
2020-04-05,Lapeer,12,6,18
2020-04-06,Lapeer,19,4,23
2020-04-07,Lapeer,19,6,25
2020-04-08,Lapeer,19,13,32
2020-04-09,Lapeer,26,10,36
2020-04-10,Lapeer,29,7,36
2020-04-11,Lapeer,18,7,25
2020-04-12,Lapeer,11,3,14
2020-04-13,Lapeer,19,7,26
2020-04-14,Lapeer,19,9,28
2020-04-15,Lapeer,20,5,25
2020-04-16,Lapeer,14,7,21
2020-04-17,Lapeer,20,0,20
2020-04-18,Lapeer,17,6,23
2020-04-19,Lapeer,14,3,17
2020-04-20,Lapeer,22,3,25
2020-04-21,Lapeer,31,6,37
2020-04-22,Lapeer,29,7,36
2020-04-23,Lapeer,27,3,30
2020-04-24,Lapeer,47,0,47
2020-04-25,Lapeer,27,1,28
2020-04-26,Lapeer,14,0,14
2020-04-27,Lapeer,36,1,37
2020-04-28,Lapeer,63,3,66
2020-04-29,Lapeer,31,1,32
2020-04-30,Lapeer,51,3,54
2020-05-01,Lapeer,62,2,64
2020-05-02,Lapeer,59,2,61
2020-05-03,Lapeer,38,1,39
2020-05-04,Lapeer,26,6,32
2020-05-05,Lapeer,61,4,65
2020-05-06,Lapeer,70,2,72
2020-05-07,Lapeer,52,0,52
2020-05-08,Lapeer,69,4,73
2020-05-09,Lapeer,41,0,41
2020-05-10,Lapeer,32,1,33
2020-05-11,Lapeer,40,0,40
2020-05-12,Lapeer,65,0,65
2020-05-13,Lapeer,94,4,98
2020-05-14,Lapeer,56,2,58
2020-05-15,Lapeer,68,3,71
2020-05-16,Lapeer,41,2,43
2020-05-17,Lapeer,45,0,45
2020-05-18,Lapeer,55,3,58
2020-05-19,Lapeer,79,2,81
2020-05-20,Lapeer,57,2,59
2020-05-21,Lapeer,81,6,87
2020-05-22,Lapeer,81,4,85
2020-05-23,Lapeer,42,1,43
2020-05-24,Lapeer,36,0,36
2020-05-25,Lapeer,16,0,16
2020-05-26,Lapeer,48,1,49
2020-05-27,Lapeer,79,2,81
2020-05-28,Lapeer,88,1,89
2020-05-29,Lapeer,75,4,79
2020-05-30,Lapeer,65,1,66
2020-05-31,Lapeer,38,2,40
2020-06-01,Lapeer,57,1,58
2020-06-02,Lapeer,93,1,94
2020-06-03,Lapeer,66,2,68
2020-06-04,Lapeer,82,0,82
2020-06-05,Lapeer,85,4,89
2020-06-06,Lapeer,33,0,33
2020-06-07,Lapeer,38,0,38
2020-06-08,Lapeer,119,0,119
2020-06-09,Lapeer,126,1,127
2020-06-10,Lapeer,58,0,58
2020-06-11,Lapeer,44,1,45
2020-06-12,Lapeer,61,1,62
2020-06-13,Lapeer,53,1,54
2020-06-14,Lapeer,24,0,24
2020-06-15,Lapeer,51,0,51
2020-06-16,Lapeer,74,0,74
2020-06-17,Lapeer,52,1,53
2020-06-18,Lapeer,36,0,36
2020-06-19,Lapeer,66,1,67
2020-06-20,Lapeer,63,0,63
2020-06-21,Lapeer,119,23,142
2020-06-22,Lapeer,39,0,39
2020-06-23,Lapeer,83,0,83
2020-06-24,Lapeer,62,3,65
2020-06-25,Lapeer,66,0,66
2020-06-26,Lapeer,135,8,143
2020-06-27,Lapeer,79,0,79
2020-06-28,Lapeer,33,1,34
2020-06-29,Lapeer,55,1,56
2020-06-30,Lapeer,109,1,110
2020-07-01,Lapeer,111,3,114
2020-07-02,Lapeer,78,1,79
2020-07-03,Lapeer,64,2,66
2020-07-04,Lapeer,66,1,67
2020-07-05,Lapeer,49,1,50
2020-07-06,Lapeer,46,5,51
2020-07-07,Lapeer,132,1,133
2020-07-08,Lapeer,110,3,113
2020-07-09,Lapeer,123,0,123
2020-07-10,Lapeer,171,1,172
2020-07-11,Lapeer,101,2,103
2020-07-12,Lapeer,57,3,60
2020-07-13,Lapeer,52,1,53
2020-07-14,Lapeer,199,3,202
2020-07-15,Lapeer,103,3,106
2020-07-16,Lapeer,153,1,154
2020-07-17,Lapeer,106,1,107
2020-07-18,Lapeer,95,2,97
2020-07-19,Lapeer,70,2,72
2020-07-20,Lapeer,76,2,78
2020-07-21,Lapeer,141,2,143
2020-07-22,Lapeer,78,1,79
2020-07-23,Lapeer,106,15,121
2020-07-24,Lapeer,163,9,172
2020-07-25,Lapeer,145,5,150
2020-07-26,Lapeer,83,1,84
2020-07-27,Lapeer,89,5,94
2020-07-28,Lapeer,88,4,92
2020-07-29,Lapeer,117,4,121
2020-07-30,Lapeer,118,2,120
2020-07-31,Lapeer,139,5,144
2020-08-01,Lapeer,124,3,127
2020-08-02,Lapeer,100,3,103
2020-08-03,Lapeer,154,10,164
2020-08-04,Lapeer,131,29,160
2020-08-05,Lapeer,119,2,121
2020-08-06,Lapeer,170,10,180
2020-08-07,Lapeer,214,4,218
2020-08-08,Lapeer,145,6,151
2020-08-09,Lapeer,93,0,93
2020-08-10,Lapeer,128,2,130
2020-08-11,Lapeer,103,4,107
2020-08-12,Lapeer,268,10,278
2020-08-13,Lapeer,135,5,140
2020-08-14,Lapeer,205,3,208
2020-08-15,Lapeer,151,7,158
2020-08-16,Lapeer,109,4,113
2020-08-17,Lapeer,173,4,177
2020-08-18,Lapeer,132,0,132
2020-08-19,Lapeer,185,3,188
2020-08-20,Lapeer,144,3,147
2020-08-21,Lapeer,140,2,142
2020-08-22,Lapeer,134,1,135
2020-08-23,Lapeer,140,8,148
2020-08-24,Lapeer,93,8,101
2020-08-25,Lapeer,177,0,177
2020-08-26,Lapeer,103,0,103
2020-08-27,Lapeer,122,3,125
2020-08-28,Lapeer,161,10,171
2020-08-29,Lapeer,153,5,158
2020-08-30,Lapeer,121,3,124
2020-08-31,Lapeer,120,3,123
2020-09-01,Lapeer,105,6,111
2020-09-02,Lapeer,200,6,206
2020-09-03,Lapeer,123,3,126
2020-09-04,Lapeer,159,7,166
2020-09-05,Lapeer,122,6,128
2020-09-06,Lapeer,57,2,59
2020-09-07,Lapeer,65,0,65
2020-09-08,Lapeer,69,1,70
2020-09-09,Lapeer,137,4,141
2020-09-10,Lapeer,174,3,177
2020-09-11,Lapeer,155,7,162
2020-09-12,Lapeer,78,0,78
2020-09-13,Lapeer,179,4,183
2020-09-14,Lapeer,81,2,83
2020-09-15,Lapeer,145,5,150
2020-09-16,Lapeer,94,4,98
2020-09-17,Lapeer,184,3,187
2020-09-18,Lapeer,175,2,177
2020-09-19,Lapeer,104,5,109
2020-09-20,Lapeer,123,4,127
2020-09-21,Lapeer,81,4,85
2020-09-22,Lapeer,205,6,211
2020-09-23,Lapeer,150,6,156
2020-09-24,Lapeer,203,8,211
2020-09-25,Lapeer,209,15,224
2020-09-26,Lapeer,140,2,142
2020-09-27,Lapeer,137,4,141
2020-09-28,Lapeer,85,3,88
2020-09-29,Lapeer,174,6,180
2020-09-30,Lapeer,140,8,148
2020-10-01,Lapeer,256,7,263
2020-10-02,Lapeer,217,2,219
2020-10-03,Lapeer,157,2,159
2020-10-04,Lapeer,123,7,130
2020-10-05,Lapeer,107,2,109
2020-10-06,Lapeer,159,6,165
2020-10-07,Lapeer,138,3,141
2020-10-08,Lapeer,219,2,221
2020-10-09,Lapeer,237,14,251
2020-10-10,Lapeer,183,6,189
2020-10-11,Lapeer,151,5,156
2020-10-12,Lapeer,162,10,172
2020-10-13,Lapeer,156,6,162
2020-10-14,Lapeer,216,19,235
2020-10-15,Lapeer,275,13,288
2020-10-16,Lapeer,204,18,222
2020-10-17,Lapeer,201,8,209
2020-10-18,Lapeer,130,11,141
2020-10-19,Lapeer,210,8,218
2020-10-20,Lapeer,134,10,144
2020-10-21,Lapeer,216,12,228
2020-10-22,Lapeer,295,19,314
2020-10-23,Lapeer,203,6,209
2020-10-24,Lapeer,197,11,208
2020-10-25,Lapeer,133,7,140
2020-10-26,Lapeer,210,17,227
2020-10-27,Lapeer,237,17,254
2020-10-28,Lapeer,198,17,215
2020-10-29,Lapeer,279,27,306
2020-10-30,Lapeer,227,19,246
2020-10-31,Lapeer,191,21,212
2020-11-01,Lapeer,172,12,184
2020-11-02,Lapeer,181,23,204
2020-11-03,Lapeer,184,9,193
2020-11-04,Lapeer,192,32,224
2020-11-05,Lapeer,288,36,324
2020-11-06,Lapeer,260,43,303
2020-11-07,Lapeer,264,27,291
2020-11-08,Lapeer,182,29,211
2020-11-09,Lapeer,292,66,358
2020-11-10,Lapeer,284,79,363
2020-11-11,Lapeer,237,54,291
2020-11-12,Lapeer,244,59,303
2020-11-13,Lapeer,412,65,477
2020-11-14,Lapeer,259,44,303
2020-11-15,Lapeer,239,64,303
2020-11-16,Lapeer,240,65,305
2020-11-17,Lapeer,384,91,475
2020-11-18,Lapeer,281,61,342
2020-11-19,Lapeer,312,45,357
2020-11-20,Lapeer,414,82,496
2020-11-21,Lapeer,230,50,280
2020-11-22,Lapeer,194,36,230
2020-11-23,Lapeer,361,94,455
2020-11-24,Lapeer,516,157,673
2020-11-25,Lapeer,201,35,236
2020-11-26,Lapeer,216,60,276
